fid,CCDD,NOMBDEP,CCPP,NOMBPROV,CCDI,NOMBDIST,CAPITAL,UBIGEO,IDPROV,CODIGO,CNT_CCPP,DESCRIPCIO,pm2.5_mean
"196","21",PUNO,"01",PUNO,"06",CHUCUITO,CHUCUITO,"210106","2101","210106","51",CHUCUITO,14.0521739600361
"197","21",PUNO,"07",LAMPA,"03",CALAPUJA,CALAPUJA,"210703","2107","210703","32",CALAPUJA,18.1275862332048
"198","21",PUNO,"07",LAMPA,"01",LAMPA,LAMPA,"210701","2107","210701","56",LAMPA,17.5354954676585
"199","21",PUNO,"02",AZANGARO,"02",ACHAYA,ACHAYA,"210202","2102","210202","45",ACHAYA,18.8499997830858
"200","21",PUNO,"09",MOHO,"03",HUAYRAPATA,HUAYRAPATA,"210903","2109","210903","40",HUAYRAPATA,20.9979411293479
"201","21",PUNO,"06",HUANCANE,"07",TARACO,TARACO,"210607","2106","210607","83",TARACO,19.4901960160997
"202","21",PUNO,"02",AZANGARO,"10",SAMAN,SAMAN,"210210","2102","210210","44",SAMAN,19.647826058524
"203","21",PUNO,"02",AZANGARO,"05",CAMINACA,CAMINACA,"210205","2102","210205","31",CAMINACA,19.0368933261019
"204","21",PUNO,"08",MELGAR,"08",SANTA ROSA,SANTA ROSA,"210808","2108","210808","85",SANTA ROSA,19.585207095513
"205","21",PUNO,"01",PUNO,"01",PUNO,PUNO,"210101","2101","210101","210",PUNO,13.8407608529796
"206","21",PUNO,"01",PUNO,"14",TIQUILLACA,TIQUILLACA,"210114","2101","210114","85",TIQUILLACA,11.5107913669065
"207","21",PUNO,"01",PUNO,"09",MAÑAZO,MAÑAZO,"210109","2101","210109","132",MAÑAZO,11.9409356619182
"208","21",PUNO,"01",PUNO,"10",PAUCARCOLLA,PAUCARCOLLA,"210110","2101","210110","89",PAUCARCOLLA,15.5338128933804
"209","21",PUNO,"01",PUNO,"15",VILQUE,VILQUE,"210115","2101","210115","49",VILQUE,14.9125000238419
"210","21",PUNO,"01",PUNO,"04",ATUNCOLLA,ATUNCOLLA,"210104","2101","210104","60",ATUNCOLLA,16.2564815680186
"211","21",PUNO,"07",LAMPA,"09",SANTA LUCIA,SANTA LUCIA,"210709","2107","210709","107",SANTA LUCIA,11.2627659670125
"212","21",PUNO,"01",PUNO,"03",AMANTANI,AMANTANI,"210103","2101","210103","16",AMANTANI,
"213","21",PUNO,"11",SAN ROMAN,"02",CABANA,CABANA,"211102","2111","211102","93",CABANA,16.7385093914056
"214","21",PUNO,"11",SAN ROMAN,"03",CABANILLAS,DEUSTUA,"211103","2111","211103","40",CABANILLAS,10.9659515103297
"215","21",PUNO,"01",PUNO,"08",HUATA,HUATA,"210108","2101","210108","72",HUATA,16.759595909504
"216","21",PUNO,"01",PUNO,"07",COATA,COATA,"210107","2101","210107","66",COATA,16.2452830368618
"217","21",PUNO,"01",PUNO,"05",CAPACHICA,CAPACHICA,"210105","2101","210105","81",CAPACHICA,14.8652174161828
"218","21",PUNO,"09",MOHO,"04",TILALI,TILALI,"210904","2109","210904","43",TILALI,21.7454546148127
"219","21",PUNO,"07",LAMPA,"02",CABANILLA,CABANILLA,"210702","2107","210702","97",CABANILLA,16.7700617696032
"220","21",PUNO,"11",SAN ROMAN,"01",JULIACA,JULIACA,"211101","2111","211101","36",JULIACA,17.6421538954515
"221","21",PUNO,"09",MOHO,"02",CONIMA,CONIMA,"210902","2109","210902","44",CONIMA,21.678571326392
"222","21",PUNO,"07",LAMPA,"07",PARATIA,PARATIA,"210707","2107","210707","15",PARATIA,11.6523734165143
"223","21",PUNO,"06",HUANCANE,"05",PUSI,PUSI,"210605","2106","210605","53",PUSI,17.6616666793823
"224","21",PUNO,"09",MOHO,"01",MOHO,MOHO,"210901","2109","210901","170",MOHO,21.873130874099
"225","21",PUNO,"06",HUANCANE,"06",ROSASPATA,ROSASPATA,"210606","2106","210606","99",ROSASPATA,21.5232282923901
"226","21",PUNO,"06",HUANCANE,"01",HUANCANE,HUANCANE,"210601","2106","210601","139",HUANCANE,21.0521035117239
"227","21",PUNO,"07",LAMPA,"04",NICASIO,NICASIO,"210704","2107","210704","26",NICASIO,18.6820512103219
"228","21",PUNO,"07",LAMPA,"06",PALCA,PALCA,"210706","2107","210706","33",PALCA,14.5907990384044
"229","21",PUNO,"06",HUANCANE,"08",VILQUE CHICO,VILQUE CHICO,"210608","2106","210608","159",VILQUE CHICO,21.6747685361792
"230","21",PUNO,"07",LAMPA,"10",VILAVILA,VILAVILA,"210710","2107","210710","47",VILAVILA,14.5223021747397
"231","21",PUNO,"02",AZANGARO,"03",ARAPA,ARAPA,"210203","2102","210203","77",ARAPA,19.3080459170871
"232","21",PUNO,"02",AZANGARO,"06",CHUPA,CHUPA,"210206","2102","210206","47",CHUPA,20.3069767027862
"233","21",PUNO,"02",AZANGARO,"14",SANTIAGO DE PUPUJA,SANTIAGO DE PUPUJA,"210214","2102","210214","49",SANTIAGO DE PUPUJA,19.3747170430309
"234","21",PUNO,"07",LAMPA,"08",PUCARA,PUCARA,"210708","2107","210708","58",PUCARA,18.8896396353438
"235","21",PUNO,"07",LAMPA,"05",OCUVIRI,OCUVIRI,"210705","2107","210705","628",OCUVIRI,13.4505405361588
"236","21",PUNO,"10",SAN ANTONIO DE PUTINA,"03",PEDRO VILCA APAZA,AYRAMPUNI,"211003","2110","211003","54",PEDRO VILCA APAZA,20.909999926885
"237","21",PUNO,"02",AZANGARO,"13",SAN JUAN DE SALINAS,SAN JUAN DE SALINAS,"210213","2102","210213","63",SAN JUAN DE SALINAS,19.5066665649414
"238","21",PUNO,"06",HUANCANE,"02",COJATA,COJATA,"210602","2106","210602","74",COJATA,21.0179970706429
"239","21",PUNO,"08",MELGAR,"04",LLALLI,LLALLI,"210804","2108","210804","87",LLALLI,17.5869110117408
"240","21",PUNO,"02",AZANGARO,"15",TIRAPATA,TIRAPATA,"210215","2102","210215","25",TIRAPATA,20.3017856507074
"241","21",PUNO,"10",SAN ANTONIO DE PUTINA,"04",QUILCAPUNCU,QUILCAPUNCU,"211004","2110","211004","36",QUILCAPUNCU,21.1477063249011
"242","21",PUNO,"08",MELGAR,"09",UMACHIRI,UMACHIRI,"210809","2108","210809","68",UMACHIRI,20.3277579405978
"243","21",PUNO,"08",MELGAR,"03",CUPI,CUPI,"210803","2108","210803","93",CUPI,19.7162011215807
"244","21",PUNO,"10",SAN ANTONIO DE PUTINA,"01",PUTINA,PUTINA,"211001","2110","211001","41",PUTINA,21.2856815333765
"245","21",PUNO,"08",MELGAR,"01",AYAVIRI,AYAVIRI,"210801","2108","210801","200",AYAVIRI,19.2582456142582
"246","21",PUNO,"02",AZANGARO,"01",AZANGARO,AZANGARO,"210201","2102","210201","147",AZANGARO,20.3155887249493
"247","21",PUNO,"02",AZANGARO,"04",ASILLO,ASILLO,"210204","2102","210204","151",ASILLO,21.0452941221349
"248","21",PUNO,"08",MELGAR,"05",MACARI,MACARI,"210805","2108","210805","162",MACARI,19.8490533418376
"249","21",PUNO,"02",AZANGARO,"08",MUÑANI,MUÑANI,"210208","2102","210208","47",MUÑANI,20.4734446072615
"250","21",PUNO,"08",MELGAR,"07",ORURILLO,ORURILLO,"210807","2108","210807","161",ORURILLO,21.2933934014123
"251","21",PUNO,"10",SAN ANTONIO DE PUTINA,"02",ANANEA,ANANEA,"211002","2110","211002","88",ANANEA,21.4787577587625
"252","21",PUNO,"02",AZANGARO,"11",SAN ANTON,SAN ANTON,"210211","2102","210211","75",SAN ANTON,19.7494252698175
"253","21",PUNO,"02",AZANGARO,"12",SAN JOSE,SAN JOSE,"210212","2102","210212","83",SAN JOSE,20.1430302995624
"254","21",PUNO,"12",SANDIA,"02",CUYOCUYO,CUYOCUYO,"211202","2112","211202","53",CUYOCUYO,23.1364055361067
"255","21",PUNO,"02",AZANGARO,"09",POTONI,POTONI,"210209","2102","210209","66",POTONI,20.678793717915
"256","21",PUNO,"12",SANDIA,"04",PATAMBUCO,PATAMBUCO,"211204","2112","211204","32",PATAMBUCO,26.8202019797431
"257","21",PUNO,"08",MELGAR,"06",NUÑOA,NUÑOA,"210806","2108","210806","216",NUÑOA,19.8336230407002
"258","21",PUNO,"10",SAN ANTONIO DE PUTINA,"05",SINA,SINA,"211005","2110","211005","38",SINA,26.7073978891178
"259","21",PUNO,"12",SANDIA,"01",SANDIA,SANDIA,"211201","2112","211201","49",SANDIA,28.9249572558281
"260","21",PUNO,"08",MELGAR,"02",ANTAUTA,ANTAUTA,"210802","2108","210802","103",ANTAUTA,20.0441391913445
"261","21",PUNO,"12",SANDIA,"06",QUIACA,QUIACA,"211206","2112","211206","40",QUIACA,26.6864553391075
"262","21",PUNO,"03",CARABAYA,"06",CRUCERO,CRUCERO,"210306","2103","210306","203",CRUCERO,20.90802213529
"263","21",PUNO,"12",SANDIA,"08",YANAHUAYA,YANAHUAYA,"211208","2112","211208","15",YANAHUAYA,28.9656826737182
"264","21",PUNO,"12",SANDIA,"07",SAN JUAN DEL ORO,SAN JUAN DEL ORO,"211207","2112","211207","32",SAN JUAN DEL ORO,29.2567251662762
"265","21",PUNO,"12",SANDIA,"05",PHARA,PHARA,"211205","2112","211205","136",PHARA,29.5608695434487
"266","21",PUNO,"03",CARABAYA,"02",AJOYANI,AJOYANI,"210302","2103","210302","96",AJOYANI,20.0861495168586
"267","21",PUNO,"03",CARABAYA,"01",MACUSANI,MACUSANI,"210301","2103","210301","125",MACUSANI,20.1806565091311
"268","21",PUNO,"12",SANDIA,"09",ALTO INAMBARI,MASSIAPO,"211209","2112","211209","82",ALTO INAMBARI,29.2714788359655
"269","21",PUNO,"03",CARABAYA,"10",USICAYOS,USICAYOS,"210310","2103","210310","123",USICAYOS,21.7288320917283
"270","21",PUNO,"03",CARABAYA,"05",CORANI,CORANI,"210305","2103","210305","168",CORANI,20.92499999949
"271","21",PUNO,"03",CARABAYA,"07",ITUATA,ITUATA /15,"210307","2103","210307","139",ITUATA,25.245351006003
"272","21",PUNO,"03",CARABAYA,"08",OLLACHEA,OLLACHEA,"210308","2103","210308","46",OLLACHEA,24.759556317899
"273","04",AREQUIPA,"05",CAYLLOMA,"15",SIBAYO,SIBAYO,"040515","0405","040515","88",SIBAYO,11.9318182094038
"274","04",AREQUIPA,"05",CAYLLOMA,"16",TAPAY,TAPAY,"040516","0405","040516","71",TAPAY,10.2994269286322
"275","04",AREQUIPA,"05",CAYLLOMA,"17",TISCO,TISCO,"040517","0405","040517","517",TISCO,12.3315658514028
"276","02",ANCASH,"15",PALLASCA,"08",PALLASCA,PALLASCA,"021508","0215","021508","78",PALLASCA,22.2088890499539
"277","02",ANCASH,"15",PALLASCA,"09",PAMPAS,PAMPAS,"021509","0215","021509","61",PAMPAS,23.8030898544226
"278","02",ANCASH,"15",PALLASCA,"10",SANTA ROSA,SANTA ROSA,"021510","0215","021510","24",SANTA ROSA,23.1210083520713
"279","02",ANCASH,"15",PALLASCA,"11",TAUCA,TAUCA,"021511","0215","021511","55",TAUCA,22.3006023613803
"280","02",ANCASH,"16",POMABAMBA,"01",POMABAMBA,POMABAMBA,"021601","0216","021601","169",POMABAMBA,28.7992882779485
"281","02",ANCASH,"16",POMABAMBA,"02",HUAYLLAN,HUAYLLAN,"021602","0216","021602","35",HUAYLLAN,29.7641025200868
"282","02",ANCASH,"16",POMABAMBA,"03",PAROBAMBA,PAROBAMBA,"021603","0216","021603","75",PAROBAMBA,30.6763635600697
"283","10",HUANUCO,"05",HUAMALIES,"10",SINGA,SINGA,"100510","1005","100510","25",SINGA,33.1153845860408
"284","10",HUANUCO,"06",LEONCIO PRADO,"01",RUPA-RUPA,TINGO MARIA,"100601","1006","100601","23",RUPA-RUPA,40.6879069660985
"285","10",HUANUCO,"03",DOS DE MAYO,"11",MARIAS,MARIAS,"100311","1003","100311","137",MARIAS,36.5325884188576
"286","10",HUANUCO,"05",HUAMALIES,"01",LLATA,LLATA,"100501","1005","100501","145",LLATA,32.8770833980469
"287","10",HUANUCO,"05",HUAMALIES,"03",CHAVIN DE PARIARCA,CHAVIN DE PARIARCA,"100503","1005","100503","98",CHAVIN DE PARIARCA,33.1934207615099
"288","10",HUANUCO,"05",HUAMALIES,"04",JACAS GRANDE,JACAS GRANDE,"100504","1005","100504","160",JACAS GRANDE,33.4247189853968
"289","10",HUANUCO,"05",HUAMALIES,"05",JIRCAN,JIRCAN,"100505","1005","100505","51",JIRCAN,37.8333332370026
"290","10",HUANUCO,"06",LEONCIO PRADO,"02",DANIEL ALOMIA ROBLES,DANIEL ALOMIA ROBLES (PUMAHUASI),"100602","1006","100602","45",DANIEL ALOMIA ROBLES,43.0095486044884
"291","10",HUANUCO,"05",HUAMALIES,"02",ARANCAY,ARANCAY,"100502","1005","100502","18",ARANCAY,35.7927083969116
"292","10",HUANUCO,"06",LEONCIO PRADO,"05",LUYANDO,LUYANDO /8,"100605","1006","100605","46",LUYANDO,41.5586957931519
"293","10",HUANUCO,"07",MARAÑON,"01",HUACRACHUCO,HUACRACHUCO,"100701","1007","100701","91",HUACRACHUCO,30.8227826126762
"294","10",HUANUCO,"07",MARAÑON,"03",SAN BUENAVENTURA,SAN BUENAVENTURA,"100703","1007","100703","73",SAN BUENAVENTURA,30.6215190646015
"295","10",HUANUCO,"02",AMBO,"07",SAN RAFAEL,SAN RAFAEL,"100207","1002","100207","113",SAN RAFAEL,34.8445681516175
"296","10",HUANUCO,"02",AMBO,"01",AMBO,AMBO,"100201","1002","100201","83",AMBO,35.5304165363312
"297","10",HUANUCO,"02",AMBO,"02",CAYNA,CAYNA,"100202","1002","100202","132",CAYNA,35.7190839752896
"298","10",HUANUCO,"09",PUERTO INCA,"04",TOURNAVISTA,TOURNAVISTA,"100904","1009","100904","42",TOURNAVISTA,45.4718270082354
"299","12",JUNIN,"07",TARMA,"04",HUASAHUASI,HUASAHUASI,"120704","1207","120704","108",HUASAHUASI,36.5032196225542
"300","12",JUNIN,"06",SATIPO,"08",RIO TAMBO,PUERTO OCOPA,"120608","1206","120608","162",RIO TAMBO,41.1254487314706
"301","12",JUNIN,"03",CHANCHAMAYO,"01",CHANCHAMAYO,LA MERCED,"120301","1203","120301","64",CHANCHAMAYO,41.4255318836768
"302","12",JUNIN,"03",CHANCHAMAYO,"02",PERENE,PERENE,"120302","1203","120302","186",PERENE,43.331275394542
"303","12",JUNIN,"03",CHANCHAMAYO,"03",PICHANAQUI,BAJO PICHANAQUI,"120303","1203","120303","150",PICHANAQUI,43.7056529879802
"304","12",JUNIN,"03",CHANCHAMAYO,"04",SAN LUIS DE SHUARO,SAN LUIS DE SHUARO,"120304","1203","120304","43",SAN LUIS DE SHUARO,42.7423313351497
"305","12",JUNIN,"05",JUNIN,"02",CARHUAMAYO,CARHUAMAYO,"120502","1205","120502","65",CARHUAMAYO,31.4464705972111
"306","15",LIMA,"08",HUAURA,"07",LEONCIO PRADO,SANTA CRUZ,"150807","1508","150807","42",LEONCIO PRADO,27.6604080355897
"307","15",LIMA,"10",YAUYOS,"01",YAUYOS,YAUYOS,"151001","1510","151001","53",YAUYOS,23.0333333511079
"308","15",LIMA,"10",YAUYOS,"02",ALIS,ALIS,"151002","1510","151002","7",ALIS,22.9245762420913
"309","02",ANCASH,"03",ANTONIO RAYMONDI,"06",SAN JUAN DE RONTOY,SAN JUAN DE RONTOY,"020306","0203","020306","25",SAN JUAN DE RONTOY,32.9440473147801
"310","02",ANCASH,"04",ASUNCION,"01",CHACAS,CHACAS,"020401","0204","020401","57",CHACAS,29.4254054146844
"311","02",ANCASH,"04",ASUNCION,"02",ACOCHACA,ACOCHACA,"020402","0204","020402","69",ACOCHACA,30.4661539517916
"312","02",ANCASH,"07",CARLOS FERMIN FITZCARRALD,"01",SAN LUIS,SAN LUIS,"020701","0207","020701","135",SAN LUIS,30.2995122583901
"313","02",ANCASH,"08",CASMA,"01",CASMA,CASMA,"020801","0208","020801","47",CASMA,26.6679757167205
"314","02",ANCASH,"08",CASMA,"02",BUENA VISTA ALTA,BUENA VISTA ALTA,"020802","0208","020802","37",BUENA VISTA ALTA,25.8865141055663
"315","02",ANCASH,"14",OCROS,"09",SAN PEDRO,COPA,"021409","0214","021409","47",SAN PEDRO,29.984162870036
"316","02",ANCASH,"14",OCROS,"10",SANTIAGO DE CHILCAS,SANTIAGO DE CHILCAS,"021410","0214","021410","28",SANTIAGO DE CHILCAS,28.4400000435965
"317","02",ANCASH,"17",RECUAY,"02",CATAC,CATAC,"021702","0217","021702","149",CATAC,30.0532066182116
"318","02",ANCASH,"17",RECUAY,"03",COTAPARACO,COTAPARACO,"021703","0217","021703","38",COTAPARACO,28.3743054072062
"319","02",ANCASH,"17",RECUAY,"04",HUAYLLAPAMPA,HUAYLLAPAMPA,"021704","0217","021704","48",HUAYLLAPAMPA,29.344444571601
"320","02",ANCASH,"17",RECUAY,"05",LLACLLIN,LLACLLIN,"021705","0217","021705","7",LLACLLIN,29.9148148195243
"321","02",ANCASH,"17",RECUAY,"06",MARCA,MARCA,"021706","0217","021706","31",MARCA,29.5046357919049
"322","02",ANCASH,"17",RECUAY,"07",PAMPAS CHICO,PAMPAS CHICO,"021707","0217","021707","29",PAMPAS CHICO,29.6955055922605
"323","02",ANCASH,"17",RECUAY,"08",PARARIN,PARARIN,"021708","0217","021708","25",PARARIN,29.8320754878926
"324","02",ANCASH,"17",RECUAY,"09",TAPACOCHA,TAPACOCHA,"021709","0217","021709","28",TAPACOCHA,28.3703125715256
"325","02",ANCASH,"20",YUNGAY,"01",YUNGAY,YUNGAY,"022001","0220","022001","97",YUNGAY,27.0693333265517
"326","02",ANCASH,"20",YUNGAY,"02",CASCAPARA,CASCAPARA,"022002","0220","022002","29",CASCAPARA,25.6293103612702
"327","02",ANCASH,"20",YUNGAY,"03",MANCOS,MANCOS,"022003","0220","022003","52",MANCOS,27.7481483176902
"328","02",ANCASH,"20",YUNGAY,"04",MATACOTO,MATACOTO,"022004","0220","022004","34",MATACOTO,28.5216215494517
"329","02",ANCASH,"20",YUNGAY,"05",QUILLO,QUILLO,"022005","0220","022005","85",QUILLO,23.8687707831297
"330","02",ANCASH,"20",YUNGAY,"06",RANRAHIRCA,RANRAHIRCA,"022006","0220","022006","19",RANRAHIRCA,27.3882352043601
"331","02",ANCASH,"20",YUNGAY,"07",SHUPLUY,SHUPLUY,"022007","0220","022007","26",SHUPLUY,25.8547445422541
"332","02",ANCASH,"20",YUNGAY,"08",YANAMA,YANAMA,"022008","0220","022008","51",YANAMA,29.2281385396982
"333","02",ANCASH,"01",HUARAZ,"03",COLCABAMBA,COLCABAMBA,"020103","0201","020103","18",COLCABAMBA,27.4325581040493
"334","02",ANCASH,"12",HUAYLAS,"02",HUALLANCA,HUALLANCA,"021202","0212","021202","22",HUALLANCA,26.1493826854376
"335","02",ANCASH,"12",HUAYLAS,"03",HUATA,HUATA,"021203","0212","021203","47",HUATA,27.459321975708
"336","02",ANCASH,"12",HUAYLAS,"04",HUAYLAS,HUAYLAS,"021204","0212","021204","17",HUAYLAS,27.4093025562375
"337","02",ANCASH,"12",HUAYLAS,"05",MATO,SUCRE,"021205","0212","021205","35",MATO,26.882758524226
"338","02",ANCASH,"07",CARLOS FERMIN FITZCARRALD,"02",SAN NICOLAS,SAN NICOLAS,"020702","0207","020702","37",SAN NICOLAS,32.5040936163294
"339","02",ANCASH,"07",CARLOS FERMIN FITZCARRALD,"03",YAUYA,YAUYA,"020703","0207","020703","61",YAUYA,31.390909021551
"340","02",ANCASH,"12",HUAYLAS,"08",SANTA CRUZ,HUARIPAMPA,"021208","0212","021208","62",SANTA CRUZ,25.6426666386922
"341","02",ANCASH,"12",HUAYLAS,"09",SANTO TORIBIO,SANTO TORIBIO,"021209","0212","021209","16",SANTO TORIBIO,26.1246376037598
"342","02",ANCASH,"12",HUAYLAS,"10",YURACMARCA,YURACMARCA,"021210","0212","021210","33",YURACMARCA,25.4446666505602
"343","02",ANCASH,"13",MARISCAL LUZURIAGA,"01",PISCOBAMBA,PISCOBAMBA,"021301","0213","021301","46",PISCOBAMBA,30.016666677263
"344","02",ANCASH,"13",MARISCAL LUZURIAGA,"02",CASCA,CASCA,"021302","0213","021302","44",CASCA,29.6190475584969
"345","02",ANCASH,"13",MARISCAL LUZURIAGA,"03",ELEAZAR GUZMAN BARRON,PAMPACHACRA,"021303","0213","021303","8",ELEAZAR GUZMAN BARRON,32.7369046665373
"346","02",ANCASH,"13",MARISCAL LUZURIAGA,"04",FIDEL OLIVAS ESCUDERO,SANACHGAN,"021304","0213","021304","37",FIDEL OLIVAS ESCUDERO,31.609142881121
"347","02",ANCASH,"13",MARISCAL LUZURIAGA,"05",LLAMA,LLAMA,"021305","0213","021305","22",LLAMA,31.9256411821414
"348","02",ANCASH,"13",MARISCAL LUZURIAGA,"06",LLUMPA,LLUMPA,"021306","0213","021306","75",LLUMPA,30.1730434086012
"349","02",ANCASH,"13",MARISCAL LUZURIAGA,"07",LUCMA,LUCMA,"021307","0213","021307","49",LUCMA,30.2118644714355
"350","02",ANCASH,"13",MARISCAL LUZURIAGA,"08",MUSGA,MUSGA,"021308","0213","021308","32",MUSGA,30.8764703975004
"351","02",ANCASH,"15",PALLASCA,"01",CABANA,CABANA,"021501","0215","021501","74",CABANA,21.753333457311
"352","02",ANCASH,"15",PALLASCA,"02",BOLOGNESI,BOLOGNESI,"021502","0215","021502","24",BOLOGNESI,22.7492754010187
"353","02",ANCASH,"08",CASMA,"03",COMANDANTE NOEL,PUERTO CASMA,"020803","0208","020803","15",COMANDANTE NOEL,28.1519552689025
"354","02",ANCASH,"06",CARHUAZ,"08",SAN MIGUEL DE ACO,ACO,"020608","0206","020608","16",SAN MIGUEL DE ACO,28.9227723414355
"355","02",ANCASH,"06",CARHUAZ,"09",SHILLA,SHILLA,"020609","0206","020609","18",SHILLA,28.1475726933155
"356","02",ANCASH,"06",CARHUAZ,"10",TINCO,TINCO,"020610","0206","020610","15",TINCO,28.2000003542219
"357","02",ANCASH,"06",CARHUAZ,"11",YUNGAR,YUNGAR,"020611","0206","020611","43",YUNGAR,29.0054051167256
"358","02",ANCASH,"10",HUARI,"01",HUARI,HUARI,"021001","0210","021001","45",HUARI,30.9015197058217
"359","02",ANCASH,"10",HUARI,"02",ANRA,ANRA,"021002","0210","021002","19",ANRA,32.3333333333333
"360","02",ANCASH,"10",HUARI,"03",CAJAY,CAJAY,"021003","0210","021003","53",CAJAY,31.5740739469175
"361","02",ANCASH,"10",HUARI,"04",CHAVIN DE HUANTAR,CHAVIN DE HUANTAR,"021004","0210","021004","71",CHAVIN DE HUANTAR,30.7457477983492
"362","02",ANCASH,"10",HUARI,"05",HUACACHI,HUACACHI,"021005","0210","021005","31",HUACACHI,32.1712324586633
"363","02",ANCASH,"10",HUARI,"06",HUACCHIS,HUACCHIS,"021006","0210","021006","21",HUACCHIS,33.9461537287785
"364","02",ANCASH,"10",HUARI,"07",HUACHIS,HUACHIS,"021007","0210","021007","57",HUACHIS,31.8246030201988
"365","02",ANCASH,"14",OCROS,"01",OCROS,OCROS,"021401","0214","021401","52",OCROS,28.416489337353
"366","02",ANCASH,"14",OCROS,"02",ACAS,ACAS,"021402","0214","021402","27",ACAS,31.2499999545869
"367","02",ANCASH,"14",OCROS,"03",CAJAMARQUILLA,CAJAMARQUILLA,"021403","0214","021403","7",CAJAMARQUILLA,31.4031248390675
"368","02",ANCASH,"14",OCROS,"04",CARHUAPAMPA,ACO,"021404","0214","021404","20",CARHUAPAMPA,33.2636362856085
"369","02",ANCASH,"14",OCROS,"06",CONGAS,CONGAS,"021406","0214","021406","103",CONGAS,27.3054946019099
"370","02",ANCASH,"14",OCROS,"07",LLIPA,LLIPA,"021407","0214","021407","18",LLIPA,31.4653847034161
"371","02",ANCASH,"14",OCROS,"08",SAN CRISTOBAL DE RAJAN,RAJAN,"021408","0214","021408","19",SAN CRISTOBAL DE RAJAN,32.7406780760167
"372","02",ANCASH,"15",PALLASCA,"03",CONCHUCOS,CONCHUCOS,"021503","0215","021503","96",CONCHUCOS,25.4198744307003
"373","02",ANCASH,"15",PALLASCA,"04",HUACASCHUQUE,HUACASCHUQUE,"021504","0215","021504","18",HUACASCHUQUE,21.7222224341498
"374","02",ANCASH,"15",PALLASCA,"05",HUANDOVAL,HUANDOVAL,"021505","0215","021505","44",HUANDOVAL,21.8608248995751
"375","02",ANCASH,"15",PALLASCA,"06",LACABAMBA,LACABAMBA,"021506","0215","021506","23",LACABAMBA,22.4423076556279
"376","02",ANCASH,"15",PALLASCA,"07",LLAPO,LLAPO,"021507","0215","021507","12",LLAPO,21.7000000165856
"377","02",ANCASH,"16",POMABAMBA,"04",QUINUABAMBA,QUINUABAMBA,"021604","0216","021604","41",QUINUABAMBA,30.9991934530197
"378","02",ANCASH,"18",SANTA,"01",CHIMBOTE,CHIMBOTE,"021801","0218","021801","78",CHIMBOTE,24.3681512399882
"379","02",ANCASH,"18",SANTA,"02",CACERES DEL PERU,JIMBE,"021802","0218","021802","126",CACERES DEL PERU,23.012211931466
"380","02",ANCASH,"18",SANTA,"04",MACATE,MACATE,"021804","0218","021804","106",MACATE,23.264609062132
"381","02",ANCASH,"18",SANTA,"08",SANTA,SANTA,"021808","0218","021808","20",SANTA,27.2029412213494
"382","02",ANCASH,"19",SIHUAS,"01",SIHUAS,SIHUAS,"021901","0219","021901","25",SIHUAS,27.8897436093061
"383","02",ANCASH,"19",SIHUAS,"02",ACOBAMBA,ACOBAMBA,"021902","0219","021902","14",ACOBAMBA,30.0166666696942
"384","02",ANCASH,"19",SIHUAS,"03",ALFONSO UGARTE,ULLULLUCO,"021903","0219","021903","7",ALFONSO UGARTE,30.3162161852862
"385","02",ANCASH,"19",SIHUAS,"04",CASHAPAMPA,CASHAPAMPA,"021904","0219","021904","48",CASHAPAMPA,28.4561403843394
"386","02",ANCASH,"19",SIHUAS,"05",CHINGALPO,CHINGALPO,"021905","0219","021905","9",CHINGALPO,27.6802816122351
"387","02",ANCASH,"19",SIHUAS,"06",HUAYLLABAMBA,HUAYLLABAMBA,"021906","0219","021906","29",HUAYLLABAMBA,29.2617390757022
"388","02",ANCASH,"19",SIHUAS,"07",QUICHES,QUICHES,"021907","0219","021907","23",QUICHES,30.6466666698456
"389","02",ANCASH,"19",SIHUAS,"08",RAGASH,RAGASH,"021908","0219","021908","48",RAGASH,26.1083333151681
"390","02",ANCASH,"19",SIHUAS,"09",SAN JUAN,CHULLIN,"021909","0219","021909","96",SAN JUAN,27.9913294687437
"391","02",ANCASH,"19",SIHUAS,"10",SICSIBAMBA,UMBE,"021910","0219","021910","25",SICSIBAMBA,29.534285736084
"392","15",LIMA,"03",CAJATAMBO,"04",HUANCAPON,HUANCAPON,"150304","1503","150304","60",HUANCAPON,30.2071999969482
"393","15",LIMA,"03",CAJATAMBO,"05",MANAS,MANAS,"150305","1503","150305","86",MANAS,30.1363247602414
"394","15",LIMA,"08",HUAURA,"02",AMBAR,AMBAR,"150802","1508","150802","147",AMBAR,28.4180537625556
"395","15",LIMA,"08",HUAURA,"04",CHECRAS,MARAY,"150804","1508","150804","18",CHECRAS,29.8940298592866
"396","15",LIMA,"08",HUAURA,"08",PACCHO,PACCHO,"150808","1508","150808","51",PACCHO,28.4330000591278
"397","15",LIMA,"08",HUAURA,"09",SANTA LEONOR,JUCUL,"150809","1508","150809","94",SANTA LEONOR,28.1632257769185
"398","15",LIMA,"08",HUAURA,"11",SAYAN,SAYAN,"150811","1508","150811","157",SAYAN,31.5271061820425
