department,province,district,ubigeo,population,population_permanent
SAN MARTIN,MOYOBAMBA,MOYOBAMBA,220101,76325,74077
SAN MARTIN,MOYOBAMBA,CALZADA,220102,4609,4447
SAN MARTIN,MOYOBAMBA,HABANA,220103,1675,1628
SAN MARTIN,MOYOBAMBA,JEPELACIO,220104,15377,15115
SAN MARTIN,MOYOBAMBA,SORITOR,220105,21514,20949
SAN MARTIN,MOYOBAMBA,YANTALO,220106,2865,2768
SAN MARTIN,BELLAVISTA,BELLAVISTA,220201,16894,16224
SAN MARTIN,BELLAVISTA,ALTO BIAVO,220202,7639,7426
SAN MARTIN,BELLAVISTA,BAJO BIAVO,220203,13116,12898
SAN MARTIN,BELLAVISTA,HUALLAGA,220204,2711,2617
SAN MARTIN,BELLAVISTA,SAN PABLO,220205,8640,8494
SAN MARTIN,BELLAVISTA,SAN RAFAEL,220206,6033,5757
SAN MARTIN,EL DORADO,SAN JOSE DE SISA,220301,14639,14299
SAN MARTIN,EL DORADO,AGUA BLANCA,220302,2330,2311
SAN MARTIN,EL DORADO,SAN MARTIN,220303,10447,10280
SAN MARTIN,EL DORADO,SANTA ROSA,220304,6332,6264
SAN MARTIN,EL DORADO,SHATOJA,220305,3004,2941
SAN MARTIN,HUALLAGA,SAPOSOA,220401,13422,13111
SAN MARTIN,HUALLAGA,ALTO SAPOSOA,220402,4471,4371
SAN MARTIN,HUALLAGA,EL ESLABON,220403,2106,2044
SAN MARTIN,HUALLAGA,PISCOYACU,220404,4268,4182
SAN MARTIN,HUALLAGA,SACANCHE,220405,2450,2369
SAN MARTIN,HUALLAGA,TINGO DE SAPOSOA,220406,789,755
SAN MARTIN,LAMAS,LAMAS,220501,14497,14136
SAN MARTIN,LAMAS,ALONSO DE ALVARADO,220502,13462,13201
SAN MARTIN,LAMAS,BARRANQUITA,220503,6429,6206
SAN MARTIN,LAMAS,CAYNARACHI,220504,9546,9206
SAN MARTIN,LAMAS,CUÑUMBUQUI,220505,3301,3211
SAN MARTIN,LAMAS,PINTO RECODO,220506,8086,7958
SAN MARTIN,LAMAS,RUMISAPA,220507,3456,3379
SAN MARTIN,LAMAS,SAN ROQUE DE CUMBAZA,220508,1635,1580
SAN MARTIN,LAMAS,SHANAO,220509,1975,1925
SAN MARTIN,LAMAS,TABALOSOS,220510,13879,13583
SAN MARTIN,LAMAS,ZAPATERO,220511,5255,5141
SAN MARTIN,MARISCAL CACERES,JUANJUI,220601,32444,31223
SAN MARTIN,MARISCAL CACERES,CAMPANILLA,220602,12705,12457
SAN MARTIN,MARISCAL CACERES,HUICUNGO,220603,8385,8198
SAN MARTIN,MARISCAL CACERES,PACHIZA,220604,5747,5596
SAN MARTIN,MARISCAL CACERES,PAJARILLO,220605,5345,5249
SAN MARTIN,PICOTA,PICOTA,220701,10203,9757
SAN MARTIN,PICOTA,BUENOS AIRES,220702,2924,2812
SAN MARTIN,PICOTA,CASPISAPA,220703,2126,2039
SAN MARTIN,PICOTA,PILLUANA,220704,865,826
SAN MARTIN,PICOTA,PUCACACA,220705,2971,2808
SAN MARTIN,PICOTA,SAN CRISTOBAL,220706,1192,1151
SAN MARTIN,PICOTA,SAN HILARION,220707,3945,3735
SAN MARTIN,PICOTA,SHAMBOYACU,220708,8554,8431
SAN MARTIN,PICOTA,TINGO DE PONASA,220709,3876,3786
SAN MARTIN,PICOTA,TRES UNIDOS,220710,3889,3780
SAN MARTIN,RIOJA,RIOJA,220801,25521,24723
SAN MARTIN,RIOJA,AWAJUN,220802,7479,7327
SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,220803,17661,17292
SAN MARTIN,RIOJA,NUEVA CAJAMARCA,220804,43476,42227
SAN MARTIN,RIOJA,PARDO MIGUEL,220805,16797,16426
SAN MARTIN,RIOJA,POSIC,220806,1919,1865
SAN MARTIN,RIOJA,SAN FERNANDO,220807,3413,3286
SAN MARTIN,RIOJA,YORONGOS,220808,2446,2374
SAN MARTIN,RIOJA,YURACYACU,220809,3832,3681
SAN MARTIN,SAN MARTIN,TARAPOTO,220901,76122,72080
SAN MARTIN,SAN MARTIN,ALBERTO LEVEAU,220902,841,798
SAN MARTIN,SAN MARTIN,CACATACHI,220903,3604,3430
SAN MARTIN,SAN MARTIN,CHAZUTA,220904,9497,9256
SAN MARTIN,SAN MARTIN,CHIPURANA,220905,2249,2199
SAN MARTIN,SAN MARTIN,EL PORVENIR,220906,2399,2333
SAN MARTIN,SAN MARTIN,HUIMBAYOC,220907,4975,4876
SAN MARTIN,SAN MARTIN,JUAN GUERRA,220908,3907,3778
SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,220909,43481,41713
SAN MARTIN,SAN MARTIN,MORALES,220910,33067,31431
SAN MARTIN,SAN MARTIN,PAPAPLAYA,220911,2073,2017
SAN MARTIN,SAN MARTIN,SAN ANTONIO,220912,1674,1554
SAN MARTIN,SAN MARTIN,SAUCE,220913,7263,6940
SAN MARTIN,SAN MARTIN,SHAPAJA,220914,1943,1865
SAN MARTIN,TOCACHE,TOCACHE,221001,26166,25304
SAN MARTIN,TOCACHE,NUEVO PROGRESO,221002,11456,11019
SAN MARTIN,TOCACHE,POLVORA,221003,10308,10003
SAN MARTIN,TOCACHE,SHUNTE,221004,1315,1254
SAN MARTIN,TOCACHE,UCHIZA,221005,20149,19448
TACNA,TACNA,TACNA,230101,92972,88005
TACNA,TACNA,ALTO DE LA ALIANZA,230102,34061,32609
TACNA,TACNA,CALANA,230103,2979,2829
TACNA,TACNA,CIUDAD NUEVA,230104,31866,30557
TACNA,TACNA,INCLAN,230105,2613,2533
TACNA,TACNA,PACHIA,230106,2062,1942
TACNA,TACNA,PALCA,230107,1980,1862
TACNA,TACNA,POCOLLAY,230108,18627,17586
TACNA,TACNA,SAMA,230109,3227,3025
TACNA,TACNA,CRNEL.GREGORIO ALBARRACIN LANCHIPA,230110,110417,106082
TACNA,TACNA,LA YARADA LOS PALOS,230111,5559,5439
TACNA,CANDARAVE,CANDARAVE,230201,2354,2296
TACNA,CANDARAVE,CAIRANI,230202,988,967
TACNA,CANDARAVE,CAMILACA,230203,1148,1122
TACNA,CANDARAVE,CURIBAYA,230204,377,351
TACNA,CANDARAVE,HUANUARA,230205,515,496
TACNA,CANDARAVE,QUILAHUANI,230206,720,697
TACNA,JORGE BASADRE,LOCUMBA,230301,2256,2143
TACNA,JORGE BASADRE,ILABAYA,230302,5695,4997
TACNA,JORGE BASADRE,ITE,230303,2822,2690
TACNA,TARATA,TARATA,230401,3642,3559
TACNA,TARATA,HEROES ALBARRACIN,230402,306,301
TACNA,TARATA,ESTIQUE,230403,240,228
TACNA,TARATA,ESTIQUE-PAMPA,230404,162,147
TACNA,TARATA,SITAJARA,230405,350,323
TACNA,TARATA,SUSAPAYA,230406,518,509
TACNA,TARATA,TARUCACHI,230407,295,284
TACNA,TARATA,TICACO,230408,581,561
TUMBES,TUMBES,TUMBES,240101,102306,99606
TUMBES,TUMBES,CORRALES,240102,23337,22888
TUMBES,TUMBES,LA CRUZ,240103,9507,9215
TUMBES,TUMBES,PAMPAS DE HOSPITAL,240104,6728,6622
TUMBES,TUMBES,SAN JACINTO,240105,8512,8335
TUMBES,TUMBES,SAN JUAN DE LA VIRGEN,240106,4572,4501
TUMBES,CONTRALMIRANTE VILLAR,ZORRITOS,240201,12371,11710
TUMBES,CONTRALMIRANTE VILLAR,CASITAS,240202,2350,2259
TUMBES,CONTRALMIRANTE VILLAR,CANOAS DE PUNTA SAL,240203,6336,5617
TUMBES,ZARUMILLA,ZARUMILLA,240301,21776,21195
TUMBES,ZARUMILLA,AGUAS VERDES,240302,17366,16938
TUMBES,ZARUMILLA,MATAPALO,240303,3428,3346
TUMBES,ZARUMILLA,PAPAYAL,240304,6274,6145
UCAYALI,CORONEL PORTILLO,CALLERIA,250101,149999,144612
UCAYALI,CORONEL PORTILLO,CAMPOVERDE,250102,16059,15625
UCAYALI,CORONEL PORTILLO,IPARIA,250103,10328,10203
UCAYALI,CORONEL PORTILLO,MASISEA,250104,11147,10959
UCAYALI,CORONEL PORTILLO,YARINACOCHA,250105,103941,99998
UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,250106,5169,5016
UCAYALI,CORONEL PORTILLO,MANANTAY,250107,87525,85180
UCAYALI,ATALAYA,RAYMONDI,250201,31418,30632
UCAYALI,ATALAYA,SEPAHUA,250202,6655,6421
UCAYALI,ATALAYA,TAHUANIA,250203,8264,8085
UCAYALI,ATALAYA,YURUA,250204,1975,1905
UCAYALI,PADRE ABAD,PADRE ABAD,250301,29440,28387
UCAYALI,PADRE ABAD,IRAZOLA,250302,10214,9935
UCAYALI,PADRE ABAD,CURIMANA,250303,7663,7382
UCAYALI,PADRE ABAD,NESHUYA,250304,7894,7700
UCAYALI,PADRE ABAD,ALEXANDER VON HUMBOLDT,250305,4896,4604
UCAYALI,PURUS,PURUS,250401,2860,2775
